1362967598.119269,0
1362967598.136894,0
1362967598.159834,0
1362967598.176565,0
1362967598.192250,0
1362967598.207145,0
1362967598.222617,0
1362967598.238155,0
1362967598.254558,0
1362967598.269659,0
1362967598.285160,0
1362967598.301405,0
1362967598.316798,0
1362967598.332750,0
1362967598.347049,0
1362967598.362648,0
1362967598.377968,0
1362967598.392324,0
1362967598.408797,0
1362967598.427437,0
1362967598.443138,0
1362967598.458914,0
1362967598.474622,0
1362967598.489073,0
1362967598.505212,0
1362967598.520826,0
1362967598.536293,0
1362967598.552513,0
1362967598.568473,0
1362967598.584029,0
1362967598.600630,0
1362967598.615037,0
1362967598.630669,0
1362967598.646204,0
1362967598.663075,0
1362967598.679892,0
1362967598.696058,0
1362967598.712064,0
1362967598.728285,0
1362967598.745412,0
1362967598.761907,0
1362967598.778575,0
1362967598.794300,0
1362967598.810743,0
1362967598.826969,0
1362967598.841877,0
1362967598.857694,0
1362967598.873738,0
1362967598.889803,0
1362967598.904796,0
1362967598.920938,0
1362967598.935788,0
1362967598.953455,0
1362967598.969237,0
1362967598.984886,0
1362967599.000781,0
1362967599.017489,0
1362967599.031873,0
1362967599.048353,0
1362967599.065415,0
1362967599.082786,0
1362967599.098283,0
1362967599.113493,0
1362967599.130672,0
1362967599.146159,0
1362967599.162106,0
1362967599.178181,0
1362967599.193530,0
1362967599.208840,0
1362967599.225284,0
1362967599.240686,0
1362967599.257180,0
1362967599.273373,0
1362967599.289837,0
1362967599.306574,0
1362967599.322282,0
1362967599.340839,0
1362967599.355421,0
1362967599.370817,0
1362967599.387910,0
1362967599.403998,0
1362967599.420559,0
1362967599.437489,0
1362967599.453407,0
1362967599.469818,0
1362967599.485681,0
1362967599.500258,0
1362967599.514700,0
1362967599.530908,0
1362967599.546268,0
1362967599.561338,0
1362967599.577585,0
1362967599.596121,0
1362967599.610545,0
1362967599.626758,0
1362967599.643056,0
1362967599.660056,0
1362967599.676703,0
1362967599.693100,0
1362967599.708312,0
1362967599.748021,0
1362967599.765519,0
1362967599.779550,0
1362967599.795497,0
1362967599.811057,0
1362967599.826958,0
1362967599.842255,0
1362967599.856723,0
1362967599.874226,0
1362967599.889515,0
1362967599.906840,0
1362967599.923418,0
1362967599.938112,0
1362967599.954994,0
1362967599.970721,0
1362967599.986160,0
1362967600.001384,0
1362967600.017433,0
1362967600.032020,0
1362967600.047908,0
1362967600.062557,0
1362967600.078629,0
1362967600.093738,0
1362967600.108476,0
1362967600.124000,0
1362967600.140501,0
1362967600.155892,0
1362967600.172340,0
1362967600.190501,0
1362967600.205557,0
1362967600.221072,0
1362967600.235594,0
1362967600.252515,0
1362967600.267095,0
1362967600.282156,0
1362967600.297331,0
1362967600.312778,0
1362967600.327406,0
1362967600.342468,0
1362967600.356784,0
1362967600.371999,0
1362967600.386988,0
1362967600.403639,0
1362967600.418856,0
1362967600.435025,0
1362967600.453426,0
1362967600.468147,0
1362967600.483572,0
1362967600.498776,0
1362967600.514423,0
1362967600.528852,0
1362967600.546506,0
1362967600.563040,0
1362967600.579677,0
1362967600.597818,0
1362967600.616691,0
1362967600.634667,0
1362967600.653201,0
1362967600.670244,0
1362967600.686721,0
1362967600.704789,0
1362967600.721982,0
1362967600.739106,0
1362967600.755562,0
1362967600.773889,0
1362967600.790052,0
1362967600.808327,0
1362967600.825351,0
1362967600.843946,0
1362967600.862179,0
1362967600.879689,0
1362967600.895770,0
1362967600.912733,0
1362967600.932526,0
1362967600.952097,0
1362967600.969712,0
1362967600.986153,0
1362967601.003095,0
1362967601.020512,0
1362967601.038970,0
1362967601.056024,0
1362967601.072444,0
1362967601.087932,0
1362967601.104622,0
1362967601.122575,0
1362967601.139918,0
1362967601.156750,0
1362967601.174921,0
1362967601.192154,0
1362967601.210877,0
1362967601.226444,0
1362967601.242178,0
1362967601.259689,0
1362967601.275502,0
1362967601.293427,0
1362967601.309696,0
1362967601.326450,0
1362967601.343607,0
1362967601.359054,0
1362967601.379037,0
1362967601.394621,0
1362967601.411956,0
1362967601.430163,0
1362967601.447670,0
1362967601.470301,0
1362967601.486573,0
1362967601.503958,0
1362967601.521170,0
1362967601.537294,0
1362967601.553462,0
1362967601.569315,0
1362967601.586028,0
1362967601.603388,0
1362967601.621059,0
1362967601.636952,0
1362967601.653823,0
1362967601.672274,0
1362967601.687938,0
1362967601.705950,0
1362967601.723145,0
1362967601.739849,0
1362967601.757149,0
1362967601.772713,0
1362967601.790195,0
1362967601.805402,0
1362967601.822102,0
1362967601.840063,0
1362967601.855528,0
1362967601.872605,0
1362967601.889483,0
1362967601.907727,0
1362967601.925728,0
1362967601.942498,0
1362967601.960108,0
1362967601.975284,0
1362967601.991783,0
1362967602.008110,0
1362967602.025429,0
1362967602.042286,0
1362967602.059180,0
1362967602.076042,0
1362967602.093669,0
1362967602.108959,0
1362967602.124871,0
1362967602.140881,0
1362967602.158881,0
1362967602.175965,0
1362967602.193831,0
1362967602.210102,0
1362967602.226748,0
1362967602.244489,0
1362967602.260716,0
1362967602.276337,0
1362967602.293904,0
1362967602.310231,0
1362967602.326827,0
1362967602.344072,0
1362967602.359949,0
1362967602.376999,0
1362967602.393488,0
1362967602.409019,0
1362967602.425317,0
1362967602.440890,0
1362967602.457287,0
1362967602.476287,0
1362967602.492644,0
1362967602.507932,0
1362967602.523633,0
1362967602.538742,0
1362967602.553113,0
1362967602.568338,0
1362967602.583973,0
1362967602.599274,0
1362967602.615193,0
1362967602.631829,0
1362967602.646730,0
1362967602.662269,0
1362967602.677994,0
1362967602.693598,0
1362967602.708258,0
1362967602.724257,0
1362967602.739254,0
1362967602.754526,0
1362967602.770224,0
1362967602.785834,0
1362967602.801094,0
1362967602.815686,0
1362967602.831922,0
1362967602.847656,0
1362967602.863473,0
1362967602.879120,0
1362967602.894640,0
1362967602.910394,0
1362967602.926321,0
1362967602.941963,0
1362967602.956149,0
1362967602.971859,0
1362967602.987407,0
1362967603.002779,0
1362967603.018063,0
1362967603.033147,0
1362967603.048659,0
1362967603.064209,0
1362967603.080298,0
1362967603.095308,0
1362967603.110254,0
1362967603.125632,0
1362967603.140716,0
1362967603.155850,0
1362967603.171217,0
1362967603.189395,0
1362967603.205563,0
1362967603.220247,0
1362967603.235596,0
1362967603.251497,0
1362967603.267266,0
1362967603.282702,0
1362967603.297770,0
1362967603.312447,0
1362967603.328577,0
1362967603.343735,0
1362967603.358404,0
1362967603.373120,0
1362967603.389285,0
1362967603.404928,0
1362967603.420874,0
1362967603.435743,0
1362967603.451027,0
1362967603.466538,0
1362967603.481783,0
1362967603.497834,0
1362967603.512153,0
1362967603.527679,0
1362967603.543974,0
1362967603.559175,0
1362967603.575088,0
1362967603.591010,0
1362967603.606405,0
1362967603.622248,0
1362967603.637264,0
1362967603.654019,0
1362967603.671283,0
1362967603.688716,0
1362967603.704748,0
1362967603.720792,0
1362967603.737061,0
1362967603.754996,0
1362967603.770184,0
1362967603.786550,0
1362967603.802193,0
1362967603.817518,0
1362967603.835375,0
1362967603.852318,0
1362967603.867597,0
1362967603.884739,0
1362967603.900418,0
1362967603.915586,0
1362967603.932446,0
1362967603.949702,0
1362967603.966834,0
1362967603.982731,0
1362967603.999818,0
1362967604.016845,0
1362967604.032401,0
1362967604.049736,0
1362967604.064643,0
1362967604.079993,0
1362967604.097924,0
1362967604.114849,0
1362967604.131564,0
1362967604.146424,0
1362967604.162716,0
1362967604.178718,0
1362967604.194836,0
1362967604.211191,0
1362967604.226444,0
1362967604.242367,0
1362967604.259349,0
1362967604.274865,0
1362967604.289238,0
1362967604.306656,0
1362967604.323218,0
1362967604.337903,0
1362967604.352456,0
1362967604.367611,0
1362967604.383223,0
1362967604.398036,0
1362967604.413330,0
1362967604.429187,0
1362967604.445155,0
1362967604.460980,0
1362967604.475466,0
1362967604.491264,0
1362967604.506756,0
1362967604.521972,0
1362967604.537791,0
1362967604.553016,0
1362967604.568427,0
1362967604.583397,0
1362967604.598219,0
1362967604.612919,0
1362967604.628241,0
1362967604.644953,0
1362967604.661744,0
1362967604.677707,0
1362967604.693975,0
1362967604.710315,0
1362967604.727029,0
1362967604.744115,0
1362967604.758944,0
1362967604.774479,0
1362967604.791886,0
1362967604.808838,0
1362967604.825030,0
1362967604.839838,0
1362967604.856602,0
1362967604.872123,0
1362967604.888116,0
1362967604.904631,0
1362967604.920431,0
1362967604.935096,0
1362967604.950898,0
1362967604.967248,0
1362967604.982589,0
1362967604.999026,0
1362967605.014671,0
1362967605.030391,0
1362967605.046708,0
1362967605.064624,0
1362967605.079245,0
1362967605.094628,0
1362967605.110819,0
1362967605.126199,0
1362967605.141506,0
1362967605.158692,0
1362967605.175335,0
1362967605.192294,0
1362967605.207973,0
1362967605.225347,0
1362967605.240380,0
1362967605.256101,0
1362967605.272923,0
1362967605.288837,0
1362967605.304516,0
1362967605.318986,0
1362967605.334386,0
1362967605.348742,0
1362967605.364401,0
1362967605.379658,0
1362967605.395275,0
1362967605.411227,0
1362967605.427895,0
1362967605.443662,0
1362967605.460012,0
1362967605.476362,0
1362967605.493297,0
1362967605.510132,0
1362967605.525358,0
1362967605.542146,0
1362967605.556461,0
1362967605.571396,0
1362967605.589014,0
1362967605.604459,0
1362967605.619864,0
1362967605.635228,0
1362967605.652627,0
1362967605.669327,0
1362967605.684409,0
1362967605.699636,0
1362967605.715788,0
1362967605.731237,0
1362967605.746663,0
1362967605.762749,0
1362967605.777947,0
1362967605.793503,0
1362967605.808892,0
1362967605.824277,0
1362967605.840523,0
1362967605.855162,0
1362967605.870691,0
1362967605.886447,0
1362967605.902657,0
1362967605.919266,0
1362967605.934594,0
1362967605.950913,0
1362967605.967334,0
1362967605.983192,0
1362967605.998643,0
1362967606.014778,0
1362967606.029827,0
1362967606.045296,0
1362967606.060878,0
1362967606.076861,0
1362967606.094406,0
1362967606.110167,0
1362967606.126223,0
1362967606.141279,0
1362967606.159532,0
1362967606.175876,0
1362967606.194455,0
1362967606.210060,0
1362967606.224925,0
1362967606.240723,0
1362967606.256447,0
1362967606.272583,0
1362967606.287341,0
1362967606.303048,0
1362967606.318372,0
1362967606.334322,0
1362967606.348801,0
1362967606.363545,0
1362967606.380000,0
1362967606.395533,0
1362967606.410633,0
1362967606.425893,0
1362967606.440208,0
1362967606.455165,0
1362967606.471290,0
1362967606.485859,0
1362967606.501984,0
1362967606.516336,0
1362967606.531487,0
1362967606.547069,0
1362967606.562578,0
1362967606.579831,0
1362967606.595415,0
1362967606.610845,0
1362967606.626782,0
1362967606.642016,0
1362967606.659767,0
1362967606.675640,0
1362967606.690336,0
1362967606.708484,0
1362967606.724882,0
1362967606.739712,0
1362967606.755413,0
1362967606.771318,0
1362967606.787468,0
1362967606.802086,0
1362967606.816739,0
1362967606.831806,0
1362967606.847048,0
1362967606.862577,0
1362967606.878847,0
1362967606.894185,0
1362967606.910552,0
1362967606.924765,0
1362967606.940456,0
1362967606.955129,0
1362967606.971098,0
1362967606.986139,0
1362967607.002535,0
1362967607.017938,0
1362967607.033738,0
1362967607.049119,0
1362967607.064248,0
1362967607.078787,0
1362967607.094163,0
1362967607.109662,0
1362967607.124628,0
1362967607.139238,0
1362967607.154868,0
1362967607.171742,0
1362967607.189066,0
1362967607.205073,0
1362967607.220355,0
1362967607.235987,0
1362967607.251385,0
1362967607.265949,0
1362967607.280151,0
1362967607.294736,0
1362967607.310041,0
1362967607.326068,0
1362967607.341719,0
1362967607.358028,0
1362967607.373250,0
1362967607.388694,0
1362967607.404410,0
1362967607.419894,0
1362967607.435285,0
1362967607.451947,0
1362967607.467952,0
1362967607.483182,0
1362967607.498261,0
1362967607.517220,0
1362967607.533138,0
1362967607.548267,0
1362967607.563634,0
1362967607.580334,0
1362967607.597494,0
1362967607.614637,0
1362967607.631947,0
1362967607.648503,0
1362967607.666306,0
1362967607.684518,0
1362967607.706551,0
1362967607.724979,0
1362967607.742285,0
1362967607.759782,0
1362967607.777059,0
1362967607.793327,0
1362967607.811366,0
1362967607.828819,0
1362967607.846126,0
1362967607.862157,0
1362967607.878868,0
1362967607.894868,0
1362967607.913024,0
1362967607.930093,0
1362967607.947459,0
1362967607.962992,0
1362967607.980162,0
1362967607.997059,0
1362967608.013501,0
1362967608.029556,0
1362967608.045585,0
1362967608.061913,0
1362967608.078764,0
1362967608.095446,0
1362967608.111818,0
1362967608.128416,0
1362967608.145983,0
1362967608.161958,0
1362967608.177497,0
1362967608.193604,0
1362967608.214548,0
1362967608.232309,0
1362967608.252813,0
1362967608.268411,0
1362967608.284804,0
1362967608.301344,0
1362967608.318020,0
1362967608.333203,0
1362967608.348682,0
1362967608.365229,0
1362967608.381115,0
1362967608.397999,0
1362967608.414649,0
1362967608.431535,0
1362967608.447827,0
1362967608.465360,0
1362967608.482316,0
1362967608.498466,0
1362967608.515546,0
1362967608.530583,0
1362967608.547764,0
1362967608.565116,0
1362967608.582433,0
1362967608.598842,0
1362967608.616834,0
1362967608.634144,0
1362967608.650454,0
1362967608.665874,0
1362967608.682617,0
1362967608.698699,0
1362967608.716726,0
1362967608.732999,0
1362967608.751310,0
1362967608.767518,0
1362967608.784491,0
1362967608.801064,0
1362967608.817676,0
1362967608.833582,0
1362967608.850961,0
1362967608.868298,0
1362967608.886114,1
1362967608.903658,1
1362967608.919618,1
1362967608.961089,1
1362967608.976306,1
1362967608.992101,0
1362967609.008520,0
1362967609.024407,0
1362967609.041546,0
1362967609.057687,0
1362967609.074888,0
1362967609.092310,0
1362967609.112872,0
1362967609.130804,0
1362967609.145947,0
1362967609.162046,0
1362967609.178105,0
1362967609.196856,0
1362967609.214479,0
1362967609.229849,0
1362967609.246906,0
1362967609.264391,0
1362967609.280483,0
1362967609.295873,2
1362967609.312431,2
1362967609.328961,2
1362967609.345378,2
1362967609.361309,2
1362967609.380178,2
1362967609.395880,0
1362967609.411900,0
1362967609.427980,0
1362967609.443497,0
1362967609.458968,0
1362967609.475219,0
1362967609.491194,0
1362967609.507628,0
1362967609.521862,0
1362967609.536715,0
1362967609.552360,0
1362967609.567256,0
1362967609.582612,0
1362967609.598553,0
1362967609.614533,0
1362967609.629671,0
1362967609.645570,0
1362967609.662105,0
1362967609.677549,0
1362967609.692625,3
1362967609.707989,3
1362967609.723812,3
1362967609.740040,3
1362967609.755739,3
1362967609.771052,3
1362967609.787270,1
1362967609.804289,0
1362967609.820147,0
1362967609.835678,0
1362967609.851639,0
1362967609.868251,0
1362967609.886297,0
1362967609.902301,0
1362967609.918177,0
1362967609.934246,0
1362967609.950041,0
1362967609.965997,0
1362967609.981189,0
1362967609.997504,0
1362967610.012987,0
1362967610.028388,0
1362967610.046201,0
1362967610.060730,0
1362967610.076560,0
1362967610.090980,1
1362967610.106303,1
1362967610.122165,1
1362967610.136681,1
1362967610.151471,1
1362967610.168021,1
1362967610.183282,1
1362967610.200191,0
1362967610.216324,0
1362967610.231621,0
1362967610.248736,0
1362967610.264196,0
1362967610.279220,0
1362967610.295182,0
1362967610.309873,0
1362967610.327053,0
1362967610.344125,0
1362967610.359626,0
1362967610.379755,0
1362967610.397097,0
1362967610.417486,0
1362967610.434962,0
1362967610.451307,0
1362967610.474743,0
1362967610.492840,2
1362967610.507813,2
1362967610.524497,2
1362967610.540601,2
1362967610.558591,2
1362967610.577505,2
1362967610.593697,0
1362967610.610100,0
1362967610.625658,0
1362967610.642796,0
1362967610.661900,0
1362967610.682276,0
1362967610.705995,0
1362967610.738930,0
1362967610.756491,0
1362967610.772999,0
1362967610.789498,0
1362967610.805163,0
1362967610.821880,0
1362967610.837303,0
1362967610.853323,0
1362967610.870736,0
1362967610.886323,0
1362967610.904142,1
1362967610.919615,1
1362967610.937666,1
1362967610.954556,1
1362967610.970829,1
1362967610.987814,1
1362967611.003469,0
1362967611.019383,0
1362967611.037120,0
1362967611.053779,0
1362967611.070581,0
1362967611.086735,0
1362967611.102578,0
1362967611.119384,0
1362967611.134230,0
1362967611.149782,0
1362967611.164410,0
1362967611.179948,0
1362967611.198898,0
1362967611.214189,0
1362967611.229699,0
1362967611.246638,0
1362967611.263864,0
1362967611.280701,0
1362967611.295956,1
1362967611.311925,1
1362967611.329420,1
1362967611.345004,1
1362967611.359845,1
1362967611.377619,1
1362967611.394603,0
1362967611.411236,0
1362967611.426668,0
1362967611.443276,0
1362967611.458750,0
1362967611.474421,0
1362967611.489729,0
1362967611.506439,0
1362967611.523440,0
1362967611.540902,0
1362967611.555816,0
1362967611.571764,0
1362967611.587538,0
1362967611.603770,0
1362967611.620091,0
1362967611.634721,0
1362967611.650199,0
1362967611.666414,0
1362967611.681697,0
1362967611.696525,0
1362967611.711766,0
1362967611.726002,0
1362967611.741355,0
1362967611.756420,0
1362967611.771333,0
1362967611.787067,0
1362967611.804353,0
1362967611.818377,0
1362967611.839923,0
1362967611.856489,0
1362967611.872482,0
1362967611.887921,0
1362967611.904743,0
1362967611.920258,0
1362967611.935263,0
1362967611.950229,0
1362967611.964667,0
1362967611.980827,0
1362967611.995948,0
1362967612.011310,0
1362967612.027407,0
1362967612.042337,0
1362967612.056876,0
1362967612.073333,0
1362967612.087733,0
1362967612.103606,0
1362967612.119973,0
1362967612.135195,0
1362967612.150936,0
1362967612.166979,0
1362967612.182486,0
1362967612.199631,0
1362967612.215561,0
1362967612.231678,0
1362967612.248970,0
1362967612.264574,0
1362967612.279795,0
1362967612.297472,0
1362967612.314416,0
1362967612.331144,0
1362967612.346749,0
1362967612.362536,0
1362967612.377413,0
1362967612.392931,0
1362967612.408604,0
1362967612.424611,0
1362967612.440848,0
1362967612.456342,0
1362967612.472641,0
1362967612.489103,0
1362967612.505321,0
1362967612.520209,0
1362967612.534659,0
1362967612.550548,0
1362967612.565900,0
1362967612.583754,0
1362967612.600906,0
1362967612.618987,0
1362967612.634495,0
1362967612.649748,0
1362967612.664593,0
1362967612.680859,0
1362967612.696181,0
1362967612.712464,0
1362967612.729945,0
1362967612.747194,0
1362967612.763788,0
1362967612.781861,0
1362967612.798273,0
1362967612.816620,0
1362967612.833051,0
1362967612.848691,0
1362967612.865863,0
1362967612.883216,0
1362967612.899855,0
1362967612.915999,0
1362967612.932721,0
1362967612.948789,0
1362967612.965344,0
1362967612.981503,0
1362967612.998816,0
1362967613.024829,0
1362967613.041685,0
1362967613.063276,0
1362967613.080227,0
1362967613.095327,0
1362967613.112485,0
1362967613.130242,0
1362967613.146280,0
1362967613.162529,0
1362967613.178995,0
1362967613.195002,0
1362967613.213129,0
1362967613.230622,0
1362967613.247592,0
1362967613.265893,0
1362967613.282785,0
1362967613.299247,0
1362967613.316553,0
1362967613.331642,0
1362967613.347125,0
1362967613.362801,0
1362967613.380773,0
1362967613.397672,0
1362967613.414797,0
1362967613.431510,0
1362967613.448359,0
1362967613.465192,0
1362967613.484392,0
1362967613.501150,0
1362967613.519459,0
1362967613.536078,0
1362967613.552934,0
1362967613.570829,0
1362967613.589026,0
1362967613.606937,0
1362967613.623349,0
1362967613.641246,0
1362967613.658525,0
1362967613.674588,0
1362967613.691254,0
1362967613.708313,0
1362967613.724361,0
1362967613.742467,0
1362967613.760210,0
1362967613.777749,0
1362967613.794920,0
1362967613.811298,0
1362967613.830438,0
1362967613.845747,0
1362967613.861969,0
1362967613.879005,0
1362967613.896408,0
1362967613.913020,0
1362967613.929303,0
1362967613.946517,0
1362967613.964244,0
1362967613.982145,0
1362967614.000262,0
1362967614.015918,0
1362967614.032636,0
1362967614.049121,0
1362967614.065857,0
1362967614.081956,0
1362967614.098726,0
1362967614.115735,0
1362967614.133304,0
1362967614.149065,0
1362967614.166230,0
1362967614.181780,0
1362967614.200857,0
1362967614.216067,0
1362967614.233691,0
1362967614.254834,0
1362967614.271881,0
1362967614.289767,0
1362967614.307558,1
1362967614.325903,1
1362967614.342583,1
1362967614.359733,1
1362967614.377348,1
1362967614.394091,1
1362967614.410875,0
1362967614.426338,0
1362967614.441422,0
1362967614.457308,0
1362967614.472128,0
1362967614.487824,0
1362967614.503305,0
1362967614.518316,0
1362967614.534271,0
1362967614.548698,0
1362967614.564546,0
1362967614.579845,0
1362967614.594990,0
1362967614.611178,0
1362967614.626878,0
1362967614.642341,0
1362967614.660837,0
1362967614.675965,0
1362967614.691965,0
1362967614.707636,0
1362967614.723809,0
1362967614.739254,0
1362967614.755014,0
1362967614.770989,0
1362967614.786577,0
1362967614.802479,0
1362967614.818748,0
1362967614.834210,0
1362967614.850204,0
1362967614.867652,0
1362967614.882309,0
1362967614.898433,0
1362967614.913991,0
1362967614.929638,0
1362967614.944874,0
1362967614.961488,0
1362967614.977812,0
1362967614.995126,0
1362967615.010500,0
1362967615.025496,0
1362967615.040882,0
1362967615.055654,0
1362967615.071146,0
1362967615.086383,0
1362967615.100716,0
1362967615.115399,0
1362967615.131028,0
1362967615.148003,0
1362967615.164728,0
1362967615.180683,0
1362967615.197840,0
1362967615.213650,0
1362967615.228297,0
1362967615.244709,0
1362967615.260953,0
1362967615.276394,0
1362967615.292216,0
1362967615.307944,0
1362967615.324395,0
1362967615.338767,0
1362967615.354509,0
1362967615.370379,0
1362967615.385538,0
1362967615.400264,0
1362967615.415845,0
1362967615.431177,0
1362967615.446408,0
1362967615.463753,0
1362967615.480395,0
1362967615.496838,0
1362967615.513933,0
1362967615.530654,0
1362967615.547580,0
1362967615.563737,0
1362967615.579304,0
1362967615.598981,0
1362967615.616237,0
1362967615.630526,0
1362967615.646837,0
1362967615.661616,0
1362967615.676337,0
1362967615.691715,0
1362967615.707300,0
1362967615.724572,0
1362967615.740050,0
1362967615.769422,0
1362967615.785265,0
1362967615.799675,0
1362967615.815308,0
1362967615.832621,0
1362967615.847490,0
1362967615.862019,0
1362967615.876688,0
1362967615.892579,0
1362967615.908182,0
1362967615.923604,0
1362967615.940776,0
1362967615.957115,0
1362967615.971563,0
1362967615.986730,0
1362967616.002953,0
1362967616.019086,0
1362967616.034406,0
1362967616.048985,0
1362967616.064867,0
1362967616.081881,0
1362967616.098216,0
1362967616.113051,0
1362967616.128832,0
1362967616.145239,0
1362967616.160485,0
1362967616.177774,0
1362967616.195709,0
1362967616.211170,0
1362967616.225456,0
1362967616.241546,0
1362967616.256110,0
1362967616.272450,0
1362967616.288373,0
1362967616.303273,0
1362967616.319564,0
1362967616.335422,0
1362967616.350544,0
1362967616.366846,0
1362967616.383618,0
1362967616.399714,0
1362967616.415524,0
1362967616.431922,0
1362967616.449770,0
1362967616.464355,0
1362967616.480228,0
1362967616.496560,0
1362967616.512592,0
1362967616.529854,0
1362967616.548086,0
1362967616.565111,0
1362967616.581659,0
1362967616.598659,0
1362967616.620466,0
1362967616.636218,0
1362967616.653470,0
1362967616.669511,0
1362967616.685896,0
1362967616.703336,0
1362967616.719999,0
1362967616.735848,0
1362967616.751127,0
1362967616.767203,0
1362967616.784679,0
1362967616.800455,0
1362967616.816119,0
1362967616.830736,0
1362967616.848977,0
1362967616.864696,0
1362967616.880748,0
1362967616.897244,0
1362967616.914836,0
1362967616.930610,0
1362967616.945162,0
1362967616.960757,0
1362967616.975735,0
1362967616.990651,0
1362967617.006644,0
1362967617.025242,0
1362967617.040938,0
1362967617.055595,0
1362967617.072068,0
1362967617.089553,0
1362967617.107058,0
1362967617.122516,0
1362967617.138430,0
1362967617.155138,0
1362967617.170960,0
1362967617.188447,0
1362967617.206912,0
1362967617.222122,0
1362967617.237148,0
1362967617.253011,0
1362967617.270602,0
1362967617.287907,0
1362967617.303622,0
1362967617.321982,0
1362967617.338735,0
1362967617.354714,0
1362967617.371074,0
1362967617.387342,0
1362967617.404783,0
1362967617.419871,0
1362967617.437004,0
1362967617.452244,0
1362967617.466658,0
1362967617.483819,0
1362967617.501204,0
1362967617.515944,0
1362967617.532288,0
1362967617.550010,0
1362967617.566012,0
1362967617.583516,0
1362967617.608978,0
1362967617.625301,0
1362967617.640397,0
1362967617.656010,0
1362967617.672683,0
1362967617.691841,0
1362967617.709203,0
1362967617.724105,0
1362967617.739832,0
1362967617.756024,0
1362967617.772552,0
1362967617.788576,0
1362967617.803483,0
1362967617.818948,0
1362967617.835175,0
1362967617.850458,0
1362967617.864802,0
1362967617.880069,0
1362967617.895306,0
1362967617.910927,0
1362967617.926288,0
1362967617.940879,0
1362967617.955712,0
1362967617.971646,0
1362967617.986349,0
1362967618.002695,0
1362967618.017103,0
1362967618.031886,0
1362967618.047694,0
1362967618.064498,0
1362967618.079372,0
1362967618.095030,0
1362967618.111274,0
1362967618.126569,0
1362967618.141803,0
1362967618.158919,0
1362967618.174380,0
1362967618.194427,0
1362967618.209072,0
1362967618.224717,0
1362967618.239920,0
1362967618.255907,0
1362967618.271923,0
1362967618.288576,0
1362967618.304613,0
1362967618.321236,0
1362967618.336880,0
1362967618.352142,0
1362967618.368131,0
1362967618.382483,0
1362967618.399818,0
1362967618.415172,0
1362967618.431713,0
1362967618.447801,0
1362967618.463851,0
1362967618.480174,0
1362967618.496796,0
1362967618.511305,0
1362967618.527572,0
1362967618.542942,0
1362967618.558343,0
1362967618.575362,0
1362967618.590184,0
1362967618.605938,0
1362967618.622632,0
1362967618.641328,0
1362967618.658312,0
1362967618.673909,0
1362967618.690068,0
1362967618.706450,0
1362967618.721785,0
1362967618.736150,0
1362967618.751454,0
1362967618.767288,0
1362967618.782343,0
1362967618.797239,0
1362967618.812199,0
1362967618.826973,0
1362967618.842029,0
1362967618.857611,0
1362967618.872972,0
1362967618.888670,0
1362967618.904218,0
1362967618.919911,0
1362967618.937063,0
1362967618.959571,0
1362967618.986868,0
1362967619.003836,0
1362967619.020249,0
1362967619.034656,0
1362967619.050415,0
1362967619.065703,0
1362967619.080772,0
1362967619.095394,0
1362967619.111347,0
1362967619.126911,0
1362967619.141204,0
1362967619.156510,0
1362967619.172403,0
1362967619.191809,0
1362967619.207884,0
1362967619.223628,0
1362967619.240273,0
1362967619.254766,0
1362967619.270709,0
1362967619.286156,0
1362967619.300523,0
1362967619.314916,0
1362967619.329585,0
1362967619.345025,0
1362967619.360631,0
1362967619.375919,0
1362967619.391047,0
1362967619.406369,0
1362967619.421288,0
1362967619.436991,0
1362967619.451715,0
1362967619.466868,0
1362967619.482183,0
1362967619.497366,0
1362967619.511748,0
1362967619.527629,0
1362967619.544086,0
1362967619.559481,0
1362967619.575647,0
1362967619.590347,0
1362967619.606064,0
1362967619.622267,0
1362967619.637913,0
1362967619.653398,0
1362967619.669342,0
1362967619.685472,0
1362967619.701912,0
1362967619.717404,0
1362967619.733585,0
1362967619.748962,0
1362967619.763763,0
1362967619.778697,0
1362967619.793784,0
1362967619.807999,0
1362967619.824473,0
1362967619.839184,0
1362967619.854751,0
1362967619.871800,0
1362967619.887226,0
1362967619.902281,0
1362967619.917533,0
1362967619.932392,0
1362967619.948278,0
1362967619.964189,0
1362967619.980114,0
1362967619.997315,0
1362967620.012456,0
1362967620.027593,0
1362967620.042295,0
1362967620.058060,0
1362967620.074075,0
1362967620.089535,0
1362967620.104406,0
1362967620.120123,0
1362967620.135126,0
1362967620.150576,0
1362967620.166870,0
1362967620.182161,0
1362967620.200974,0
1362967620.215422,0
1362967620.231720,0
1362967620.247940,0
1362967620.263729,0
1362967620.278061,0
1362967620.293737,0
1362967620.308736,0
1362967620.324961,0
1362967620.339691,0
1362967620.355955,0
1362967620.371771,0
1362967620.386426,0
1362967620.403474,0
1362967620.418820,0
1362967620.434258,0
1362967620.449495,0
1362967620.464609,0
1362967620.479689,0
1362967620.494394,0
1362967620.509229,0
1362967620.525757,0
1362967620.542152,0
1362967620.557173,0
1362967620.572475,0
1362967620.587007,0
1362967620.602728,0
1362967620.617680,0
1362967620.632850,0
1362967620.649378,0
1362967620.663929,0
1362967620.678153,0
1362967620.693997,0
1362967620.709404,0
1362967620.724069,0
1362967620.739906,0
1362967620.755901,0
1362967620.772298,0
1362967620.787855,0
1362967620.803720,0
1362967620.818676,0
